# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
349.529,-0.026,-0.102,-0.028,-0.027,0.001,-0.031,0.025,-0.029,-0.012,-0.009,-0.313,0.015,0.027,0.086,-0.032,-0.059,0.062,0.011,0.005,-0.015,-0.058,-0.016,0.022,-0.003,-0.019,-0.096,-0.015,22.100,21.900,22.693,23.000,31.102,29.400,29.531,30.600,85.000,0.010
350.029,-0.026,-0.068,-0.028,-0.027,0.001,-0.031,-0.004,-0.035,-0.012,0.009,-0.285,0.196,0.027,0.086,-0.032,-0.049,0.062,0.011,0.005,-0.015,-0.058,-0.012,0.022,-0.003,-0.020,-0.096,-0.019,22.100,21.900,22.693,23.000,31.102,29.400,29.534,30.600,40.815,0.005
350.529,-0.026,-0.057,-0.061,-0.027,0.001,-0.013,-0.004,-0.035,0.006,0.009,-0.209,0.196,0.027,0.086,-0.032,-0.049,0.090,0.011,0.005,-0.015,-0.058,-0.016,0.022,0.023,-0.019,-0.096,-0.019,22.100,21.900,22.694,23.000,31.102,29.400,29.535,30.600,20.467,0.002
351.029,-0.026,-0.068,-0.061,-0.027,0.001,-0.013,-0.004,-0.035,0.006,0.009,-0.197,0.121,0.027,0.086,-0.032,-0.044,0.090,-0.026,0.005,-0.015,-0.058,-0.023,0.012,0.023,0.012,-0.050,-0.015,22.100,21.900,22.695,23.000,31.101,29.400,29.536,30.600,66.072,0.008
351.529,-0.026,-0.057,-0.005,0.039,0.001,-0.013,-0.004,-0.029,0.047,0.009,-0.209,0.121,0.027,0.086,-0.022,-0.034,0.090,0.012,0.005,-0.015,-0.058,-0.023,0.012,0.052,0.012,-0.032,-0.015,22.100,21.900,22.695,23.000,31.100,29.400,29.539,30.600,85.000,0.010
352.029,-0.013,-0.057,0.001,0.039,0.001,-0.013,-0.004,-0.029,0.047,0.009,-0.197,0.196,0.027,0.086,-0.022,-0.034,0.090,0.027,0.005,-0.015,-0.058,-0.031,0.012,0.082,0.012,-0.032,-0.013,22.100,21.900,22.695,23.000,31.100,29.400,29.540,30.600,85.000,0.010
352.529,0.010,-0.057,-0.016,0.039,0.001,-0.013,-0.004,-0.029,0.047,0.009,-0.166,0.121,0.008,0.086,-0.022,-0.034,0.090,0.014,0.005,-0.015,0.025,-0.033,-0.001,0.082,0.012,-0.032,-0.008,22.100,21.900,22.695,23.000,31.100,29.400,29.540,30.600,85.000,0.010
353.029,0.017,-0.056,0.001,-0.027,0.001,-0.013,-0.004,-0.029,0.047,0.009,-0.141,0.041,0.008,0.086,-0.029,-0.034,0.090,0.026,0.005,-0.000,0.070,-0.043,0.014,0.082,0.012,-0.002,-0.008,22.100,21.900,22.695,23.000,31.100,29.400,29.542,30.600,85.000,0.010
353.529,0.017,-0.030,0.066,-0.027,0.001,-0.013,-0.004,-0.029,0.047,0.009,-0.083,-0.067,0.008,0.086,-0.022,-0.034,0.090,0.027,0.005,0.001,0.089,-0.043,0.028,0.044,0.012,0.060,-0.008,22.100,21.900,22.695,23.000,31.100,29.400,29.543,30.600,85.000,0.010
354.029,0.016,-0.056,0.150,-0.027,0.001,-0.013,-0.004,-0.029,0.047,0.009,-0.068,-0.147,0.008,0.086,-0.022,-0.034,0.090,0.026,0.022,0.002,0.089,-0.043,0.028,-0.018,0.012,0.060,-0.008,22.100,21.900,22.695,23.000,31.100,29.400,29.544,30.600,41.372,0.005
354.529,0.010,-0.056,0.150,-0.027,0.001,-0.013,-0.004,-0.029,0.003,-0.015,-0.060,-0.147,0.008,0.036,-0.029,-0.034,0.060,0.015,0.022,0.004,0.089,-0.051,0.028,-0.018,0.012,0.060,-0.008,22.100,21.901,22.695,23.000,31.100,29.400,29.546,30.600,20.874,0.002
355.029,0.003,0.006,0.150,-0.027,0.001,-0.013,0.029,-0.029,0.002,-0.015,-0.060,-0.147,0.008,0.036,-0.029,-0.034,0.060,0.025,0.022,0.004,0.089,-0.027,0.076,-0.043,0.012,0.060,-0.008,22.100,21.902,22.695,23.000,31.100,29.400,29.548,30.600,65.148,0.008
355.529,0.003,0.006,0.068,-0.027,0.001,-0.013,0.029,-0.029,0.003,-0.036,-0.060,-0.067,0.027,0.086,-0.032,-0.034,0.058,0.025,0.005,0.004,0.089,-0.027,0.076,-0.043,0.012,-0.058,-0.008,22.100,21.902,22.695,23.000,31.100,29.400,29.548,30.600,85.000,0.010
356.029,0.003,0.006,0.068,-0.027,0.001,-0.013,0.029,-0.029,0.002,-0.036,-0.064,-0.067,0.008,0.086,-0.032,-0.034,0.058,0.017,0.005,-0.015,0.089,-0.027,0.086,-0.043,0.012,-0.058,-0.007,22.100,21.902,22.696,23.000,31.100,29.400,29.549,30.600,85.000,0.010
356.529,0.003,0.006,0.015,0.044,0.001,-0.013,0.029,-0.029,-0.006,-0.036,-0.064,-0.067,0.008,0.034,-0.032,-0.034,0.058,0.024,0.005,-0.015,0.089,-0.033,0.100,0.062,-0.024,-0.058,-0.007,22.100,21.902,22.697,23.000,31.100,29.400,29.551,30.600,85.000,0.010
357.029,0.038,0.006,0.068,0.046,0.001,-0.013,0.029,-0.029,-0.006,-0.036,-0.121,-0.067,0.027,0.034,-0.021,-0.034,0.058,0.025,0.005,-0.015,0.100,-0.027,0.100,0.062,-0.024,-0.037,-0.007,22.100,21.902,22.697,23.000,31.100,29.400,29.552,30.600,85.000,0.010
357.530,0.038,0.006,0.068,0.044,0.001,-0.013,0.029,-0.036,-0.006,-0.024,-0.121,-0.067,0.007,0.025,-0.019,-0.034,0.058,0.067,0.005,-0.015,0.100,-0.027,0.100,0.062,-0.024,-0.037,-0.014,22.100,21.902,22.697,23.000,31.100,29.400,29.554,30.600,85.000,0.010
358.030,0.014,0.006,0.068,-0.027,0.001,-0.013,0.031,-0.036,-0.006,-0.001,-0.067,-0.067,0.007,0.025,-0.019,-0.034,0.057,0.067,0.005,-0.015,0.100,-0.022,-0.033,0.062,-0.024,0.007,-0.014,22.100,21.902,22.697,23.000,31.100,29.400,29.556,30.600,85.000,0.010
358.530,-0.004,0.012,0.117,0.046,0.001,-0.013,0.034,-0.036,-0.005,0.009,-0.067,0.096,0.007,0.025,-0.019,-0.034,0.054,0.067,0.005,-0.015,0.089,-0.022,-0.033,0.060,-0.024,0.008,-0.014,22.100,21.902,22.697,23.000,31.100,29.400,29.559,30.600,85.000,0.010
359.030,0.014,0.074,0.117,0.046,0.001,0.008,0.034,-0.029,-0.000,0.009,-0.075,0.109,0.007,0.026,-0.020,-0.034,0.054,0.067,0.005,-0.015,0.089,-0.022,-0.033,0.052,-0.062,0.007,-0.013,22.100,21.903,22.697,23.000,31.100,29.400,29.561,30.600,85.000,0.010
359.530,0.014,0.074,0.113,-0.027,0.001,0.008,0.034,-0.029,-0.000,0.009,-0.067,0.109,0.006,0.031,-0.020,-0.034,0.054,0.018,0.040,0.001,0.089,-0.022,-0.033,0.060,-0.062,0.008,-0.008,22.100,21.903,22.697,23.000,31.100,29.400,29.564,30.600,85.000,0.010
360.030,-0.026,0.074,0.068,-0.027,0.001,0.008,0.034,-0.029,-0.001,0.009,-0.067,0.096,0.007,0.031,-0.032,-0.034,0.057,0.018,0.040,0.001,0.089,-0.022,-0.031,0.118,-0.062,0.010,-0.008,22.100,21.903,22.697,23.000,31.100,29.400,29.565,30.600,85.000,0.010
360.530,-0.026,0.006,0.019,-0.027,0.001,-0.013,0.031,-0.029,-0.001,0.009,-0.074,0.096,0.026,0.027,-0.043,-0.034,0.055,0.018,0.040,0.001,0.089,-0.014,0.018,0.086,-0.062,0.008,-0.002,22.100,21.903,22.696,23.000,31.100,29.400,29.565,30.600,40.928,0.005
361.030,-0.026,0.006,-0.007,-0.027,0.001,-0.013,0.031,-0.029,-0.001,0.009,-0.074,0.096,0.006,0.027,-0.043,-0.034,0.056,0.022,0.005,-0.015,0.089,-0.014,0.018,0.127,-0.027,-0.039,0.004,22.100,21.903,22.695,23.000,31.100,29.400,29.565,30.600,0.000,0.000
361.530,-0.026,0.006,-0.007,-0.027,0.001,-0.013,0.031,-0.029,-0.002,-0.003,-0.067,0.092,0.026,0.028,-0.043,-0.022,0.055,0.067,0.005,-0.023,0.089,-0.014,-0.031,0.155,0.012,-0.040,0.004,22.100,21.903,22.695,23.000,31.100,29.400,29.566,30.600,39.841,0.005
362.030,-0.026,0.006,-0.007,-0.027,0.001,-0.013,0.031,-0.029,-0.001,-0.003,0.024,0.021,0.027,0.028,-0.032,-0.022,0.055,0.067,0.005,-0.023,0.058,-0.023,-0.031,0.155,0.048,-0.041,0.004,22.100,21.903,22.695,23.000,31.100,29.400,29.567,30.600,85.000,0.010
362.530,-0.026,0.006,0.043,-0.027,0.001,-0.013,0.033,-0.029,0.047,-0.003,0.024,0.021,0.026,0.029,-0.020,-0.022,0.055,0.067,0.005,-0.023,0.058,-0.032,0.022,0.086,0.012,-0.041,-0.002,22.100,21.903,22.695,23.000,31.100,29.400,29.569,30.600,85.000,0.010
363.030,-0.026,0.006,0.068,-0.027,0.001,-0.013,0.068,-0.029,-0.002,0.009,0.024,-0.010,0.006,0.029,-0.020,-0.034,0.021,0.020,0.005,-0.015,0.058,-0.032,0.022,0.017,0.012,-0.041,-0.008,22.100,21.903,22.695,23.000,31.100,29.400,29.571,30.600,85.000,0.010
363.530,-0.026,0.006,0.068,-0.027,0.001,-0.013,0.068,-0.029,-0.002,0.009,0.024,-0.010,0.027,0.028,-0.020,-0.034,0.021,0.020,0.005,-0.015,0.089,-0.032,0.048,-0.018,0.012,0.013,-0.008,22.100,21.903,22.695,23.000,31.100,29.400,29.572,30.600,49.501,0.006
364.030,-0.028,0.006,0.068,-0.027,0.001,-0.013,0.068,-0.029,-0.003,0.009,0.024,-0.010,0.006,0.029,-0.020,-0.034,0.055,0.020,0.005,-0.009,0.089,-0.032,0.049,-0.018,-0.026,0.013,-0.008,22.100,21.903,22.695,23.000,31.100,29.400,29.574,30.600,14.357,0.002
364.530,-0.028,-0.015,0.026,0.050,0.001,-0.013,0.068,-0.029,-0.003,0.009,0.024,0.176,0.006,0.028,-0.020,-0.034,0.055,0.020,0.005,-0.009,0.089,-0.041,0.049,-0.018,-0.026,0.013,-0.008,22.100,21.903,22.695,23.000,31.100,29.400,29.575,30.600,61.115,0.007
365.030,-0.028,-0.015,-0.010,0.052,0.001,-0.013,0.068,-0.029,-0.003,0.009,0.024,0.176,0.006,0.028,-0.020,-0.034,0.054,0.021,0.005,-0.009,0.089,-0.041,0.050,-0.018,-0.027,0.013,-0.008,22.100,21.903,22.695,23.000,31.100,29.400,29.576,30.600,85.000,0.010
365.530,-0.026,-0.015,-0.010,0.123,0.001,-0.013,0.068,-0.029,0.044,0.009,0.024,0.177,0.027,0.028,-0.020,-0.034,0.055,0.067,0.026,-0.015,0.089,-0.050,0.052,-0.018,-0.065,0.013,-0.008,22.100,21.903,22.696,23.000,31.100,29.400,29.579,30.600,48.751,0.006
366.030,-0.026,0.006,-0.010,0.123,0.001,-0.013,0.034,-0.029,0.044,0.009,-0.046,0.177,0.027,0.027,-0.020,-0.034,0.056,0.067,0.026,-0.015,0.089,-0.050,0.052,-0.018,-0.065,0.013,-0.008,22.100,21.903,22.697,23.000,31.100,29.400,29.581,30.600,15.774,0.002
366.530,-0.026,0.022,-0.010,0.123,0.001,-0.013,0.034,-0.029,0.044,0.009,-0.046,0.146,0.027,0.026,-0.020,-0.034,0.090,0.067,0.026,-0.015,0.089,-0.050,0.052,-0.018,-0.065,0.013,-0.008,22.100,21.903,22.697,23.000,31.100,29.400,29.581,30.600,61.184,0.007
367.030,-0.026,0.046,0.033,0.054,0.001,-0.013,0.034,-0.029,-0.000,0.009,-0.034,0.146,0.027,0.026,0.002,-0.034,0.090,0.067,0.005,-0.015,0.044,-0.050,0.052,-0.018,-0.029,0.013,-0.008,22.100,21.903,22.697,23.000,31.100,29.400,29.580,30.600,85.000,0.010
367.530,-0.017,0.022,0.033,-0.027,0.001,-0.013,-0.004,-0.029,-0.006,0.009,-0.034,0.167,0.027,-0.029,0.004,-0.034,0.090,0.067,0.005,-0.011,0.035,-0.040,0.045,-0.018,-0.029,0.013,-0.008,22.100,21.903,22.697,23.000,31.100,29.400,29.580,30.600,85.000,0.010
368.030,-0.017,0.016,0.024,-0.027,0.001,-0.013,-0.004,-0.029,-0.006,0.009,-0.034,0.146,0.027,-0.029,0.004,-0.034,0.090,0.067,0.005,-0.011,-0.042,-0.034,-0.007,-0.018,-0.029,0.013,-0.008,22.100,21.903,22.697,23.000,31.100,29.400,29.579,30.600,85.000,0.010
368.530,-0.017,0.016,-0.017,-0.027,0.001,-0.013,-0.004,-0.029,-0.006,0.009,0.024,-0.030,0.027,0.024,0.004,-0.034,0.058,0.067,0.005,-0.011,-0.048,-0.034,-0.007,-0.018,-0.030,0.013,-0.008,22.100,21.903,22.695,23.000,31.101,29.400,29.578,30.600,85.000,0.010
369.030,-0.011,-0.137,-0.011,-0.027,0.001,-0.013,-0.004,-0.029,0.001,0.009,0.024,-0.040,0.027,0.024,-0.007,-0.034,0.052,0.025,0.005,-0.015,-0.048,-0.034,-0.007,-0.018,-0.030,0.013,-0.008,22.100,21.903,22.695,23.000,31.102,29.400,29.579,30.600,85.000,0.010
369.530,-0.011,-0.137,-0.011,0.044,0.001,-0.013,0.030,-0.029,0.001,0.009,0.024,-0.128,0.027,-0.029,-0.008,-0.034,0.052,0.024,0.005,-0.015,-0.048,-0.030,-0.003,-0.018,-0.030,0.013,-0.008,22.100,21.903,22.695,23.000,31.102,29.400,29.580,30.600,50.243,0.006
370.031,-0.011,-0.137,-0.011,0.044,0.001,-0.013,0.030,-0.029,0.001,0.009,0.024,-0.270,0.027,-0.029,-0.008,-0.034,0.021,0.017,0.005,-0.015,-0.032,-0.025,0.041,-0.018,-0.030,0.013,-0.008,22.100,21.903,22.695,23.000,31.102,29.400,29.580,30.600,15.155,0.002
370.531,-0.011,-0.137,-0.011,0.059,0.001,-0.013,0.030,-0.029,-0.053,-0.028,0.024,-0.309,0.027,-0.029,-0.007,-0.034,0.051,0.025,0.005,-0.015,-0.032,-0.021,0.041,-0.018,-0.022,0.013,-0.008,22.100,21.902,22.695,23.000,31.102,29.400,29.582,30.600,59.990,0.007
371.031,-0.011,-0.137,0.035,0.127,0.001,-0.013,0.036,-0.029,-0.053,-0.006,-0.039,-0.309,0.008,-0.029,0.002,-0.034,0.052,0.015,0.005,-0.026,-0.013,-0.021,0.041,-0.018,-0.022,0.013,-0.008,22.100,21.902,22.695,23.000,31.102,29.400,29.583,30.600,85.000,0.010
371.531,-0.026,-0.123,0.036,0.059,0.001,-0.013,0.036,-0.029,-0.053,0.009,-0.042,-0.309,0.003,-0.029,0.005,-0.034,0.059,0.015,0.005,-0.026,-0.013,-0.025,0.045,-0.018,-0.031,0.013,-0.003,22.100,21.902,22.695,23.000,31.102,29.400,29.583,30.600,85.000,0.010
372.031,-0.026,-0.041,0.035,0.039,0.001,-0.013,0.059,-0.029,-0.010,0.009,-0.147,-0.181,0.003,-0.029,0.005,-0.034,0.090,0.026,0.005,-0.026,-0.033,-0.025,0.045,-0.018,-0.031,0.013,-0.003,22.100,21.902,22.695,23.000,31.102,29.400,29.584,30.600,85.000,0.010
372.531,-0.026,0.006,-0.018,0.127,0.001,-0.013,0.068,-0.029,0.005,0.009,-0.166,0.074,0.027,-0.029,0.005,-0.034,0.090,0.028,0.005,-0.015,-0.033,-0.021,0.022,-0.018,-0.022,-0.033,-0.003,22.100,21.902,22.695,23.000,31.102,29.400,29.586,30.600,85.000,0.010
373.031,-0.026,0.006,-0.028,0.127,0.001,-0.013,0.068,-0.029,0.031,0.009,-0.166,0.074,0.027,0.020,0.005,-0.034,0.090,0.028,0.005,-0.015,-0.009,-0.011,0.022,-0.018,0.043,-0.033,-0.003,22.100,21.902,22.694,23.000,31.103,29.400,29.587,30.600,85.000,0.007
373.531,-0.026,0.006,-0.028,0.065,0.001,-0.013,0.068,-0.029,0.031,0.009,-0.166,0.074,0.027,0.020,0.001,-0.034,0.061,0.028,0.005,-0.015,-0.008,-0.011,0.008,-0.035,0.100,-0.033,-0.003,22.100,21.902,22.693,23.000,31.103,29.400,29.586,30.600,85.000,0.000
374.031,-0.026,0.006,-0.028,0.065,0.001,-0.013,0.068,-0.024,0.007,0.009,-0.166,0.048,0.027,0.039,-0.008,-0.034,0.061,0.028,0.005,-0.015,-0.008,-0.011,-0.033,-0.035,0.130,0.013,-0.003,22.100,21.902,22.693,23.000,31.103,29.400,29.588,30.600,85.000,0.000
374.531,-0.026,0.006,-0.028,0.065,0.001,-0.013,0.039,-0.024,0.007,0.009,-0.089,-0.000,0.027,0.039,-0.008,-0.034,0.049,0.028,0.005,-0.015,-0.008,0.012,-0.033,-0.035,0.147,0.013,-0.003,22.100,21.901,22.692,23.000,31.103,29.400,29.588,30.600,85.000,0.000
375.031,-0.026,0.006,-0.028,-0.027,0.001,-0.013,-0.004,-0.024,-0.053,0.009,0.024,-0.000,0.027,0.018,-0.008,-0.034,0.049,0.067,0.048,-0.015,-0.092,-0.001,-0.033,-0.018,0.130,0.056,-0.003,22.100,21.900,22.692,23.000,31.103,29.400,29.589,30.600,85.000,0.004
375.531,-0.026,0.006,-0.028,-0.027,0.001,-0.013,-0.004,-0.024,-0.053,0.000,0.024,-0.000,0.027,0.018,-0.008,-0.034,0.049,0.067,0.048,-0.015,-0.092,-0.001,0.022,0.079,0.100,0.056,-0.008,22.100,21.900,22.692,23.000,31.103,29.400,29.590,30.600,68.263,0.008
376.031,-0.026,0.006,-0.028,-0.027,0.001,-0.013,-0.004,-0.029,-0.053,0.000,0.024,0.168,0.027,0.016,-0.008,-0.034,0.048,0.067,0.048,-0.015,-0.092,0.012,0.022,0.095,0.012,0.078,-0.008,22.100,21.900,22.692,23.000,31.103,29.400,29.590,30.600,26.097,0.003
376.531,-0.026,0.006,0.009,-0.027,0.001,0.004,-0.004,-0.029,-0.016,0.000,0.393,0.267,0.027,-0.029,-0.008,-0.034,0.046,0.067,0.005,-0.015,0.088,0.012,0.022,0.095,0.012,0.078,-0.008,22.100,21.900,22.692,23.000,31.103,29.400,29.590,30.600,32.075,0.004
377.031,-0.026,0.006,0.068,-0.027,0.001,0.004,-0.004,-0.029,-0.015,-0.018,0.393,0.267,0.027,0.016,0.000,-0.034,0.046,0.067,0.005,-0.015,0.088,-0.001,0.022,0.079,-0.016,0.053,-0.012,22.100,21.900,22.692,23.000,31.103,29.400,29.590,30.600,85.000,0.010
377.531,-0.026,0.006,0.068,-0.027,0.001,0.004,-0.004,-0.029,-0.015,-0.018,0.393,0.267,0.027,-0.008,0.010,-0.034,0.046,0.067,0.005,-0.015,0.088,-0.016,0.002,0.031,-0.016,0.053,-0.012,22.100,21.900,22.692,23.000,31.103,29.400,29.589,30.600,85.000,0.010
378.031,-0.026,-0.081,0.068,-0.027,0.001,-0.013,-0.004,-0.029,-0.016,0.002,0.055,-0.144,0.027,-0.008,0.010,-0.034,0.046,0.067,0.005,-0.015,0.088,-0.028,-0.033,0.027,0.012,0.052,-0.015,22.100,21.900,22.690,23.000,31.103,29.400,29.587,30.600,85.000,0.010
378.531,-0.026,-0.081,0.057,-0.027,0.001,-0.013,-0.004,-0.029,-0.016,-0.018,-0.004,-0.144,0.027,0.044,0.010,-0.034,0.046,0.067,0.005,-0.017,0.088,-0.029,-0.033,0.008,0.012,0.013,-0.015,22.100,21.900,22.689,23.000,31.103,29.400,29.587,30.600,85.000,0.010
379.031,-0.026,-0.083,0.040,-0.027,0.001,-0.013,-0.004,-0.029,0.011,-0.022,-0.109,-0.144,0.027,0.044,0.006,-0.034,0.066,0.067,0.016,-0.025,0.178,-0.029,-0.033,0.007,-0.016,0.013,-0.012,22.100,21.900,22.688,23.000,31.105,29.400,29.585,30.600,85.000,0.010
379.531,-0.026,-0.116,-0.014,-0.027,0.001,-0.013,-0.004,-0.029,0.011,-0.022,-0.109,0.137,0.027,-0.008,-0.000,-0.026,0.046,0.067,0.016,-0.036,0.178,-0.029,-0.033,0.007,-0.038,0.013,-0.012,22.100,21.900,22.688,23.000,31.105,29.400,29.585,30.600,85.000,0.009
380.031,-0.048,-0.116,-0.028,-0.027,0.001,-0.013,0.021,-0.029,0.018,-0.020,-0.101,0.137,0.027,-0.029,-0.001,-0.026,0.043,0.067,0.016,-0.040,0.178,-0.029,-0.033,-0.032,-0.038,0.013,-0.012,22.100,21.900,22.688,23.000,31.105,29.400,29.584,30.600,85.000,0.004
380.531,-0.048,-0.137,-0.028,-0.027,0.001,-0.013,0.022,-0.029,0.047,-0.020,-0.101,0.137,0.027,-0.029,-0.001,-0.026,0.045,0.067,0.005,-0.036,-0.058,-0.029,-0.053,-0.042,-0.041,0.013,-0.011,22.100,21.900,22.689,23.000,31.105,29.400,29.584,30.600,85.000,0.000
381.031,-0.048,-0.137,-0.028,-0.027,0.001,-0.013,0.044,-0.029,0.078,0.009,0.024,0.142,0.027,-0.029,-0.001,-0.018,0.045,0.035,0.005,-0.036,-0.058,-0.041,-0.010,-0.042,-0.090,0.013,-0.011,22.100,21.900,22.690,23.000,31.105,29.400,29.585,30.600,85.000,0.003
381.531,-0.048,-0.137,-0.024,-0.027,0.001,-0.013,0.044,-0.029,0.078,0.009,0.024,0.142,0.012,-0.029,-0.016,-0.026,0.021,0.035,0.005,-0.015,-0.058,-0.017,0.003,-0.042,-0.090,-0.021,-0.011,22.100,21.900,22.690,23.000,31.105,29.400,29.585,30.600,85.000,0.010
382.032,-0.026,-0.137,0.005,-0.027,0.001,-0.013,0.044,-0.029,0.078,0.009,0.024,0.047,0.012,0.010,-0.016,-0.034,0.021,0.005,0.005,-0.015,-0.097,-0.017,-0.033,-0.042,-0.090,-0.021,-0.011,22.100,21.900,22.690,23.000,31.105,29.400,29.584,30.600,85.000,0.004
382.532,-0.026,-0.088,0.032,-0.027,0.001,-0.013,0.044,-0.029,0.078,0.009,-0.040,0.142,0.027,0.011,-0.001,-0.034,0.021,0.035,0.005,-0.015,-0.108,-0.029,-0.033,-0.065,-0.014,-0.021,-0.011,22.100,21.900,22.690,23.000,31.106,29.400,29.582,30.600,85.000,0.000
383.032,-0.016,-0.049,0.036,-0.027,0.001,-0.013,0.044,-0.029,0.047,0.009,-0.040,0.157,0.027,0.010,0.006,-0.034,0.021,0.035,0.005,-0.015,-0.022,-0.017,-0.033,-0.042,-0.014,-0.021,-0.019,22.100,21.900,22.690,23.000,31.107,29.400,29.580,30.600,85.000,0.003
383.532,-0.016,-0.042,0.068,-0.027,0.001,-0.013,0.021,-0.029,0.016,0.009,-0.040,0.172,0.012,-0.029,0.007,-0.034,0.021,0.005,0.005,-0.005,-0.022,-0.017,-0.033,-0.042,0.012,-0.059,-0.011,22.100,21.900,22.690,23.000,31.107,29.400,29.579,30.600,59.095,0.007
384.032,-0.016,0.163,0.068,-0.027,0.001,-0.013,0.021,-0.029,0.014,0.009,-0.026,0.172,0.027,0.009,0.007,-0.034,0.021,0.005,-0.019,0.010,-0.022,-0.023,-0.033,-0.065,0.012,-0.059,-0.015,22.100,21.900,22.689,23.000,31.107,29.400,29.577,30.600,10.227,0.001
384.532,-0.016,0.163,0.068,-0.027,0.001,0.002,0.021,-0.029,0.014,0.009,-0.026,0.172,0.027,0.009,0.007,-0.034,0.021,0.097,-0.045,0.010,-0.022,-0.023,-0.015,-0.066,-0.014,-0.060,-0.020,22.100,21.900,22.687,23.000,31.107,29.400,29.575,30.600,55.015,0.006
385.032,-0.016,0.163,0.043,0.025,0.001,0.016,0.020,-0.029,0.047,0.009,0.024,-0.158,0.027,-0.029,0.007,-0.034,0.043,0.097,-0.071,0.010,-0.022,-0.023,0.022,-0.066,0.012,-0.059,-0.015,22.100,21.900,22.687,23.000,31.108,29.400,29.575,30.600,85.000,0.010
385.532,-0.026,-0.137,-0.028,0.025,0.001,0.016,0.020,-0.029,0.014,0.009,0.024,-0.158,0.027,0.007,-0.001,-0.034,0.044,0.067,-0.071,-0.015,-0.058,-0.023,0.022,-0.066,0.012,-0.022,-0.015,22.100,21.900,22.687,23.000,31.110,29.400,29.575,30.600,85.000,0.010
386.032,-0.026,-0.137,-0.028,0.025,0.001,-0.013,0.045,-0.029,0.047,0.009,-0.026,-0.158,0.027,0.009,-0.001,-0.034,0.068,0.067,-0.071,-0.015,-0.058,-0.023,0.022,-0.018,0.012,0.013,-0.019,22.100,21.900,22.687,23.000,31.110,29.400,29.575,30.600,85.000,0.010
386.532,-0.026,-0.137,-0.028,-0.027,0.001,-0.013,0.068,-0.029,0.047,0.009,-0.110,-0.201,0.027,0.007,-0.001,-0.034,0.068,0.067,-0.067,-0.015,-0.058,-0.023,0.022,-0.018,0.012,0.013,-0.019,22.100,21.900,22.687,23.000,31.110,29.400,29.576,30.600,85.000,0.010
387.032,-0.026,-0.092,-0.028,-0.027,0.001,-0.013,0.068,-0.029,0.047,-0.024,-0.001,-0.201,0.027,0.006,-0.008,-0.034,0.043,0.067,-0.067,-0.025,-0.058,-0.023,0.022,-0.018,0.012,0.013,-0.009,22.100,21.900,22.687,23.000,31.110,29.400,29.577,30.600,85.000,0.010
387.532,-0.001,0.006,-0.028,-0.027,0.001,-0.013,0.068,-0.029,0.047,-0.024,-0.098,-0.189,0.027,0.007,-0.008,-0.034,0.068,0.067,-0.067,-0.048,-0.058,-0.018,0.022,0.004,0.035,0.013,-0.019,22.100,21.900,22.687,23.000,31.113,29.400,29.577,30.600,59.828,0.007
388.032,0.036,0.006,-0.028,-0.027,0.001,-0.013,0.068,-0.029,0.077,-0.024,-0.110,-0.189,0.027,0.006,-0.008,-0.034,0.068,0.039,-0.067,-0.048,-0.058,-0.011,0.005,0.004,0.035,0.013,-0.019,22.100,21.900,22.688,23.000,31.115,29.400,29.578,30.600,11.332,0.001
388.532,0.036,0.006,-0.028,0.021,0.001,-0.013,0.047,-0.029,0.108,0.011,-0.110,-0.189,0.027,-0.029,-0.008,-0.034,0.063,0.038,-0.067,-0.048,-0.014,-0.011,0.005,0.004,0.035,0.013,-0.019,22.100,21.900,22.690,23.000,31.114,29.400,29.577,30.600,54.747,0.006
389.032,0.036,0.077,-0.028,0.127,0.001,0.001,0.046,-0.034,0.108,0.022,-0.098,-0.189,0.014,-0.029,-0.008,-0.034,0.069,0.039,-0.067,-0.040,0.050,-0.018,0.005,0.004,0.064,0.013,-0.019,22.100,21.900,22.690,23.000,31.112,29.400,29.576,30.600,85.000,0.010
389.532,-0.001,0.290,-0.028,0.127,0.001,0.001,0.046,-0.034,0.108,0.036,-0.098,-0.189,0.001,-0.029,-0.008,-0.034,0.069,0.039,-0.063,-0.013,0.097,-0.011,0.005,-0.018,0.035,0.013,-0.019,22.100,21.900,22.690,23.000,31.113,29.400,29.575,30.600,85.000,0.010
390.032,-0.001,0.290,-0.028,0.127,0.001,0.001,0.047,-0.033,-0.053,0.036,-0.050,0.191,0.001,-0.029,-0.008,-0.034,0.069,0.039,-0.023,0.005,0.097,-0.018,0.005,-0.018,0.034,0.013,-0.019,22.100,21.900,22.690,23.000,31.113,29.400,29.573,30.600,85.000,0.010
